n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.515409207,0.49018373,0.009582989,0.492040927,0.50046382,0.568931628,0.486740404,0.004927911,0.897649644,0.992807143,0.988826366,0.992558371,0.504887972,0.509792022,0.823085926,0.491933839,0.523442298,0.955590913,0.669172695,0.160819118,0.495159897,0.998127939,0.501841135,0.744074531,0.107032586,0.000290095,0.003411339,0.014155314,0.003692734,0.002466385,0.640911286,0.556209768,0.538511746,0.644554703,0.721371396,0.561435761,0.583205475,0.524787944,0.497146797,0.511029534,0.511686957,0.489594358,0.540979256,0.63481873,0.000936457,0.012330009,0.96050601,0.515583878,0.511217067,0.7933125,0.207896918,0.974333416,0.508634931,0.49122559,0.215150226,0.28665237,0.265984336,0.511611163,0.480655778,0.484353362,0,0.4196826,0.168025656,0.503439377,0.000828234,0.250292078,0.0,0.425372059,0.003594994,0.000520088,0.001033639,0.472964988,0.514099955,0.986660288,0.04859223,0.50719798,0.518466504,0.519935885,0.488395114,0.51502937,0.424527474,0.582372692,0.522343663,0.007219682,0.006390617,0.490978497,0.49312548,0.026508784,0.020113751,0.201159221,0.211544469,0.947452526,0.971194482,0.842161165,0.919208517,0.977451859,0.957404506,0.137489042,0.171594154,0.531727121,0.533040798
0.496873242,0.490632631,0.009575215,0.490789097,0.499997627,0.48592606,0.494072435,0.004985045,0.898041415,0.992834676,0.988738058,0.992509687,0.5087002,0.514839374,0.813869444,0.483847114,0.487395465,0.956315832,0.601606265,0.06604722,0.495299798,0.998280987,0.501842426,0.745522694,0.107178688,0.000294784,0.00340678,0.013926539,0.003539951,0.002462836,0.463403537,0.557631734,0.54044319,0.460803276,0.718442499,0.55794082,0.464048191,0.487244067,0.497157977,0.515007243,0.51713186,0.487422242,0.462436733,0.468543374,0.000924548,0.00871847,0.938233603,0.0,0.486165718,0.546206656,0.0,0.365327709,0.613888974,0.381433714,0.236315986,0.26449625,0.2912648,0.363561044,0.494462342,0.497390355,0,0.417175743,0.10699375,0.465014529,0.025464218,0.3692569,0.143797372,0.501914224,0.000860529,0.000305443,0.00110776,0.518550652,0.515275019,0.986679696,1.0,0.508706943,0.523341347,0.509383039,0.505497238,0.517240423,0.32029949,0.478635576,0.530748889,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.492759062,0.465428549,0.009575215,0.466828035,0.497494429,0.462899628,0.517880802,0.005719171,0.881505385,0.991672576,0.98706742,0.991588674,0.265040718,0.328326798,0.809303578,0.477030261,0.454591751,0.95556873,0.606879705,0.167951436,0.494964487,0.999421891,0.501542735,0.729085319,0.107178688,0.000303855,0.00431073,0.024751522,0.002401027,0.003217567,0.463403537,0.554509653,0.537860489,0.460803276,0.718865466,0.560622266,0.464048191,0.487244067,0.497049691,0.48089762,0.509413676,0.487890666,0.540719868,0.468128193,0.001022295,0.018642407,0.938233603,0.0,0.486165718,0.894400425,0.0,0.970697148,0.614864974,0.380416603,0.170017492,0.228694182,0.244001186,0.386682537,0.483653796,0.486473547,0,0.399215164,0.10699375,0.465014529,0.000349282,0.165708371,0.040219971,0.306904967,7.17e-05,0.009072566,0.003834484,0.478811754,0.510468217,0.986600303,0.003056839,0.506487429,0.512810448,0.512112384,0.503207312,0.495565033,0.242075187,0.478635576,0.519202013,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.5106436,0.499362026,0.009575215,0.498956018,0.497045763,0.468395174,0.491535394,0.004812934,0.905648316,0.993369264,0.989727465,0.993055142,0.697093154,0.600312792,0.831984598,1.0,0.535888864,0.956478207,0.678727506,0.699357985,0.494869714,0.998209638,0.501841292,0.745176406,0.107178688,0.000285855,0.003408268,0.014045676,0.003611176,0.002462582,0.463403537,0.562141722,0.547045081,0.460803276,0.730640495,0.573180159,0.464048191,0.487244067,0.497156618,0.514389276,0.512866474,0.486479081,0.542074992,0.507209871,0.000918333,0.015257284,0.938233603,0.0,0.486165718,0.918269294,0.0,0.974441458,0.613871364,0.381452084,0.189634032,0.257287107,0.281910997,0.367730351,0.489068264,0.491944814,0,0.406102295,0.10699375,0.465014529,0.019064201,0.660262514,1.0,1.0,0.000325531,0.00031019,0.001145274,0.505222884,0.51302635,0.986642555,0.05181703,0.507667486,0.518903725,0.519426507,0.500944864,0.520204003,0.298021975,0.478635576,0.52521283,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.47418752,0.434828011,0.009575215,0.42849716,0.491723766,0.463302425,0.474162234,0.004853661,0.84427075,0.989055845,0.982933175,0.989309488,0.0,0.0,0.783677522,0.494278045,0.325370977,0.95519163,0.512776325,0.207130334,0.494990055,0.998142644,0.501781502,0.743638345,0.107178688,0.000361524,0.00354359,0.014394448,0.003678054,0.002586089,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.49687956,0.444590514,0.512563259,0.488148823,0.541174171,0.468161959,0.000941651,0.028416433,0.938233603,0.0,0.486165718,0.923140782,0.0,0.97433004,0.614217088,0.381091454,0.139853384,0.192555216,0.207960914,0.375280081,0.484323006,0.487152927,0,0.403286004,0.10699375,0.465014529,0.001974336,0.204833098,0.276891687,0.375736641,0.000123635,0.000501719,0.001341885,0.477551789,0.508239457,0.986563491,0.011493383,0.504648173,0.509046034,0.509383039,0.503265613,0.441527327,0.167515164,0.478635576,0.513871301,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.536033502,0.507691552,0.009575215,0.511419165,0.499096959,0.471970432,0.485508597,0.004903328,0.902383552,0.993231602,0.989349004,0.992925981,0.579000257,0.563433959,0.850947244,0.524403232,0.737816866,0.957298954,0.672081009,0.224228356,0.495039364,0.998378418,0.501843057,0.745777017,0.10716945,0.000287018,0.003410043,0.013958461,0.003442689,0.002463833,0.463403537,0.558114238,0.542873311,0.460803276,0.724326137,0.567360235,0.464048191,0.487244067,0.497165686,0.519253644,0.513404364,0.487361543,0.540975564,0.501740472,0.00092421,0.005643202,0.938233603,0.0,0.486165718,0.447398376,0.0,0.87843655,0.378480397,0.626991496,0.364503179,0.368836558,0.305952446,0.662568611,0.512635486,0.509544333,0,0.643776142,0.10699375,0.465014529,0.001640737,0.50254065,0.081624707,0.580544654,0.001078369,0.000554388,0.001103849,0.540281596,0.511773811,0.986632113,0.044969913,0.507417025,0.517880505,0.509383039,0.504124484,0.533914101,0.500701673,0.478635576,0.523822681,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.431181054,0.501496409,0.009575215,0.493969811,0.501774946,0.508428337,0.511428791,0.005290151,0.899608502,0.992944806,0.988880432,0.992588177,0.522118379,0.532965633,0.831878661,0.498409063,0.536327123,0.953943207,0.672265844,0.270539573,0.495232274,0.998754067,0.50184297,0.742398714,0.107178688,0.000305296,0.003412618,0.016312754,0.003067693,0.002480252,0.463403537,0.557688499,0.540506455,0.460803276,0.721948561,0.56212778,0.464048191,0.487244067,0.49715078,0.512998412,0.500208547,0.488190579,0.515893469,0.453988983,0.000949305,0.012831146,0.938233603,0.0,0.486165718,0.394847941,0.0,0.788947888,0.593032439,0.403189441,0.202936749,0.191667249,0.184330434,0.442722149,0.479571541,0.482560708,0,0.411484863,0.10699375,0.465014529,0.000672756,0.26960224,0.051781299,0.376555859,0.000343094,0.001254695,0.001141739,0.456601483,0.510959659,0.98660842,0.06199867,0.506929035,0.516248923,0.513638397,0.495653482,0.516715623,0.682227803,0.478635576,0.520456105,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.512000541,0.493814421,0.009821089,0.491556568,0.518897568,0.540973684,0.532481299,0.004926134,0.898844547,0.992891117,0.988794827,0.0,0.523712191,0.542360341,0.824146351,0.5752116,0.43324852,0.953032843,0.672141363,0.07063926,0.497092221,0.998135125,0.501841621,0.74428596,0.107230937,0.000285004,0.003410478,0.014656006,0.00368556,0.002466826,0.662060947,0.272520475,0.540376204,0.642822673,0.290900993,0.560977735,0.589800336,0.529088896,0.497161087,0.51601782,0.50200362,0.504761068,0.50314338,0.496795161,0.000959162,0.011469899,0.958676428,0.516866467,0.511435303,0.916064657,0.084425879,0.968188562,0.614864974,0.380416603,0.22486412,0.303063411,0.299277245,0.466390248,0.456406302,0.458936997,0,0.521184538,0.1672128,0.49858238,0.004154746,0.499465279,0.0,0.876670773,0.000438557,0.000382536,0.001128358,0.392410349,0.515916812,0.986690297,0.054077406,0.509231558,0.529494847,0.528023861,0.494074046,0.514850484,0.307698236,0.590385069,0.533695116,0.020295384,0.029104818,0.491805168,0.492448241,0.021640273,0.022680433,0.187395777,0.195179613,0.947749309,0.971261385,0.842067997,0.918941326,0.977719958,0.957958532,0.137489042,0.171594154,0.533442498,0.533688785
0.543226287,0.505593366,0.009575215,0.5119069,0.512524639,0.475412517,0.495450729,0.004957483,0.905321839,0.993346321,0.989709443,0.993045206,0.611178041,0.597089118,0.85232442,0.546151757,0.685116177,0.957378811,0.682039438,0.77146279,0.495234197,0.998663742,0.501843291,0.745617911,0.107178688,0.000284432,0.003416854,0.015099401,0.00315786,0.002473638,0.463403537,0.559280761,0.542549543,0.460803276,0.726285914,0.5671362,0.464048191,0.487244067,0.49716755,0.519034519,0.511927272,0.490219301,0.542793215,0.417058112,0.000994317,0.009167099,0.938233603,0.0,0.486165718,0.77907612,0.0,0.764091615,0.603592323,0.392174287,0.249901703,0.317966591,0.274159656,0.590131201,0.496668302,0.499525771,0,0.477891918,0.10699375,0.465014529,0.000991464,0.332039376,0.19906689,0.545254221,0.000563887,0.000804618,0.001118594,0.527044295,0.511757769,0.986621602,0.058285531,0.506757307,0.51591357,0.515906705,0.502286462,0.515952624,0.376286929,0.478635576,0.522320223,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.495560449,0.491656788,0.011001137,0.481200737,0.596323222,0.486172275,0.493789689,0.005015773,0.898955549,0.0,0.988087464,0.0,0.415419088,0.522484087,0.824992784,0.494025195,0.588896334,0.959273185,0.643937131,0.167267515,0.495135146,0.997659072,0.501842394,0.749750191,0.107929422,0.000350575,0.003413607,0.014068071,0.004160789,0.002480919,0.463403537,0.557560778,0.540338989,0.460803276,0.71086613,0.548471619,0.552630042,0.526373185,0.497149819,0.512059477,0.376676233,0.701057499,0.311603561,0.479310251,0.001014793,0.014063457,0.950910724,0.526430584,0.527448016,0.29830917,0.705799169,0.762970685,0.08238284,0.935854748,0.191454737,0.236556427,0.220841144,0.481465994,0.523217077,0.506305499,0,0.43158681,0.137450441,0.504913726,0.000957722,0.2667635,0.050965128,0.362320083,0.000909733,0.000831323,0.0011067,0.564981886,0.515553799,0.890719635,0.056891576,0.507386259,0.52380529,0.526954455,0.504777434,0.525305385,0.308259755,0.478635576,0.531225257,0.004340719,0.006591769,0.47342074,0.476159016,0.039753924,0.044328693,0.18971166,0.204159634,0.942727819,0.968679419,0.843221349,0.923148906,0.0,0.0,0.560518348,0.74225821,0.531398819,0.531312832
0.589829859,0.509871379,0.009575215,0.506130989,0.501466578,0.476893978,0.482723149,0.004866892,0.89974399,0.992954327,0.989029654,0.992670442,0.497328132,0.534126156,0.854667737,0.531934809,0.504224624,0.955247086,0.665883396,0.448554416,0.49489509,0.998226344,0.50184183,0.744691152,0.107178688,0.000287858,0.003410832,0.01412213,0.003594499,0.002465356,0.463403537,0.556942038,0.539471886,0.460803276,0.722374974,0.562595763,0.464048191,0.487244067,0.497151813,0.512850929,0.488530885,0.487839119,0.537090268,0.486041362,0.000958588,0.009910185,0.938233603,0.0,0.486165718,0.70160974,0.0,0.892120667,0.612931513,0.382432455,0.243598295,0.282987397,0.289855876,0.428496153,0.482873643,0.48569702,0,0.411922105,0.10699375,0.465014529,0.002067608,0.291319845,0.203336373,0.469890765,0.000339502,0.000490569,0.001142425,0.48523561,0.51087747,0.986607062,0.037255375,0.500587913,0.515030688,0.513317544,0.502923973,0.515499041,0.3380888,0.478635576,0.520192425,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.51502359,0.499228852,0.009575215,0.502490234,0.499849628,0.472963337,0.487911937,0.00494835,0.902408037,0.993141548,0.989348102,0.992846001,0.570040446,0.56418922,0.845438543,0.51324409,0.601912637,0.956899228,0.69186207,0.302879261,0.49501197,0.998421219,0.501843707,0.745667184,0.107178688,0.000285847,0.003410439,0.014197811,0.003399962,0.002464948,0.463403537,0.558443475,0.541485202,0.460803276,0.724778393,0.565433536,0.464048191,0.487244067,0.497163491,0.517485879,0.5138011,0.487471341,0.540957473,0.478915995,0.000926192,0.008172108,0.938233603,0.0,0.486165718,0.551405545,0.0,0.754752787,0.50594514,0.494031346,0.269772367,0.296840898,0.292716069,0.465486352,0.496290383,0.498320088,0,0.456322406,0.10699375,0.465014529,0.001686569,0.326387207,0.080323711,0.468578716,0.000472369,0.00054564,0.001125132,0.52124495,0.511997967,0.98662557,0.044432804,0.50706697,0.51643179,0.509383039,0.504045459,0.517491889,0.378703795,0.478635576,0.522809632,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.508554181,0.484341053,0.009575215,0.486607357,0.499167939,0.452493478,0.483545815,0.004894155,0.895842597,0.99268015,0.988628304,0.99244918,0.477405474,0.490099978,0.831889255,0.499003543,0.552937153,0.956540318,0.654155837,0.168537654,0.494793828,0.998388516,0.501839544,0.74555253,0.107178688,0.000289054,0.003418944,0.014403604,0.003432609,0.002473189,0.463403537,0.554825523,0.536696747,0.460803276,0.719327973,0.559073838,0.464048191,0.487244067,0.497139145,0.508099645,0.512755852,0.488244821,0.540921837,0.433685077,0.000934627,0.009984308,0.938233603,0.0,0.486165718,0.393786674,0.0,0.927976905,0.221462251,0.790779187,0.244144142,0.279709136,0.261847031,0.501122089,0.494212085,0.494697535,0,0.452723564,0.10699375,0.465014529,0.001506192,0.33552523,0.050476737,0.425283269,0.000259103,0.000583939,0.001164474,0.513350283,0.499151267,0.986413381,0.047965871,0.503448093,0.50184517,0.509383039,0.501233308,0.514379357,0.364553587,0.478635576,0.49202452,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.505431547,0.541854333,0.009680928,0.527468601,0.499786304,0.496836641,0.590378803,0.004931845,0.912504321,0.993851083,0.990412301,0.0,0.978099541,0.783399063,0.846391972,0.927434779,1.0,0.966238446,0.696396173,0.238786102,0.496893592,0.998216532,0.501842109,0.745770974,0.107184907,0.000283678,0.003409206,0.013942658,0.003604294,0.002462384,0.463403537,0.563123758,0.548470405,0.460803276,0.731626845,0.574454667,0.65452824,0.540232519,0.497189154,0.529713159,0.513005612,0.487529025,0.526516009,0.545871851,0.000937287,0.012982723,0.955107133,0.520169053,0.517519941,0.686569555,0.315264989,0.834149707,0.585077073,0.411487788,0.203217717,0.244824996,0.214487178,0.527545354,0.521236298,0.523391771,0,0.543161022,0.150906751,0.490305737,0.004763476,1.0,0.828026925,1.0,0.009144592,0.000370099,0.001091183,0.657185554,0.514293071,0.986663478,0.076271066,0.50782845,0.520256622,0.523286563,0.502342293,0.525137085,0.519813023,0.478635576,0.535686535,0.105958676,0.104205475,0.522515616,0.506286949,0.058651016,0.049904274,0.220773341,0.227955124,0.953149967,0.972681218,0.8586422,0.927197252,0.981094106,0.959131094,0.581924513,0.759009738,0.54824891,0.539504055
0.539069473,0.492409227,0.009575215,0.494740716,0.49954043,0.487543491,0.482711094,0.00495132,0.898906578,0.992895477,0.98896874,0.99263686,0.533985821,0.524657765,0.860799345,0.502644592,0.499951596,0.957670287,0.701865765,0.943908563,0.494865966,0.998955312,0.501842093,0.746657648,0.107178688,0.000284149,0.003419038,0.015370043,0.002866796,0.002476479,0.463403537,0.556553197,0.538962044,0.460803276,0.721952869,0.562107865,0.464048191,0.487244067,0.497151285,0.512557317,0.514744491,0.487082561,0.542179084,0.565070749,0.000963722,0.004408547,0.938233603,0.0,0.486165718,0.649079577,0.0,0.858864176,0.510249546,0.489541364,0.441425369,0.506286995,0.317769279,1.0,0.51954491,0.519205285,0,0.870705034,0.10699375,0.465014529,0.000482598,0.25791423,0.07002098,0.410594571,0.000381239,0.002312359,0.00113542,0.538742205,0.510661911,0.986603502,0.039566771,0.506534988,0.51368287,0.509383039,0.503921666,0.515818904,0.302171024,0.478635576,0.519669698,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.500706979,0.49581166,0.009575215,0.495401976,0.500600933,0.469568073,0.481485497,0.00483812,0.900049245,0.99297578,0.988965135,0.992634873,0.538659569,0.537570882,0.838658602,0.529977183,0.394155785,0.958297161,0.662552604,0.459790259,0.49484011,0.998400628,0.501841977,0.746222576,0.107178688,0.000295443,0.003411072,0.014238488,0.003420518,0.002467709,0.463403537,0.557574969,0.540324103,0.460803276,0.722452504,0.562705291,0.464048191,0.487244067,0.49715206,0.51290781,0.509898588,0.487854055,0.524775733,0.51984744,0.001031354,0.012057303,0.938233603,0.0,0.486165718,0.57736147,0.0,0.90938028,0.516550441,0.482968818,0.215541617,0.242772082,0.238857563,0.44824078,0.498813091,0.500689089,0,0.438683593,0.10699375,0.465014529,0.001364394,0.301958253,0.071729701,0.448344206,0.000266063,0.000623242,0.001161863,0.536980296,0.512025582,0.986626026,0.065431554,0.507639269,0.516966462,0.509383039,0.504220687,0.515685786,0.32695975,0.478635576,0.522866792,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.48353909,0.48282356,0.009575215,0.483504652,0.502381893,0.459333896,0.514556529,0.006230998,0.889161257,0.992210606,0.987853178,0.992021858,0.389013491,0.414039689,0.815458493,0.478677723,0.458930519,0.956264813,0.625023661,0.235366497,0.495465074,0.998220371,0.501778408,0.7456874,0.107178688,0.000444891,0.003525802,0.016109325,0.003600462,0.002597953,0.463403537,0.536886926,0.519550847,0.460803276,0.690958241,0.535139064,0.464048191,0.487244067,0.497087325,0.491370407,0.512547065,0.486196161,0.542624615,0.468128193,0.000926819,0.014787349,0.938233603,0.0,0.486165718,0.213330806,0.0,0.670183385,0.614864974,0.380416603,0.183055245,0.151997708,0.16716821,0.363514012,0.489089414,0.491966829,0,0.395438061,0.10699375,0.465014529,0.002311984,0.2093544,0.032156063,0.321183128,0.000284861,0.00046628,0.001155643,0.505122933,0.51336187,0.986648097,0.024147127,0.507426542,0.519471596,0.520544254,0.503581386,0.506050585,0.271844773,0.478635576,0.526131406,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
