n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.525789888,0.494317864,0.493563884,0.499296805,0.502056542,0.396646259,0.475432835,0.202255427,0.511662204,0.996828068,0.986930752,0.0,0.503698395,0.511825582,0.592586752,0.581324121,0.517044577,0.925709958,0.756979917,0.553048905,0.016076441,0.956247376,0.730804774,0.501802674,0.219237706,0.221023359,0.178068274,0.491938831,0.094603965,0.162120484,0.723971315,0.531472422,0.544331665,0.739522596,0.718161306,0.70237299,0.68219266,0.544485764,0.330531002,0.532716473,0.504582345,0.494153958,0.54192075,0.486255037,0.334980428,0.02644778,0.971327756,0.696108157,0.50376169,0.54125105,0.658853144,0.955927134,0.601222223,0.394514775,0.39608917,0.373849817,0.32864442,0.595705887,0.540354901,0.559234831,0.0,0.476851588,0.998317546,0.864279251,0.003491499,0.72739268,0.0,0.808864055,0.006509082,0.417853331,0.257596966,0.54904375,0.568043969,0.994873992,0.111076992,0.53056723,0.539025086,0.567207498,0.5733794,0.508450614,0.051422798,0.7163705,0.525961519,0.046509623,0.067885347,0.48195786,0.496145668,0.053936313,0.062730309,0.33379528,0.328485552,3.54e-05,4.09e-05,0.801419157,0.886328914,0.974006599,0.970926076,0.535001543,0.916886975,0.852694498,0.618361023
0.500958568,0.490321087,0.493404501,0.493548784,0.503858678,0.413928333,0.495047057,0.203712824,0.530106072,0.996923217,0.986970266,0.981058523,0.499306373,0.529493308,0.573664423,0.530146225,0.565116142,0.921686913,0.746143052,0.332294439,0.027762233,0.96474402,0.730901397,0.489209796,0.218031703,0.222198088,0.178193683,0.57382879,0.086552971,0.162622448,0.484547723,0.532534859,0.54532208,0.481546224,0.718733518,0.703023404,0.470165653,0.488484845,0.330540952,0.533884595,0.501476742,0.495871892,0.52668546,0.4933015,0.345805084,0.065145645,0.887881235,0.0,0.490618172,0.580428003,0.0,0.919942671,0.311771722,0.699461802,0.206783167,0.279384236,0.263474412,0.48270869,0.414941394,0.421600416,0.0,0.439960787,0.253464128,0.468981705,0.00105488,0.340788791,0.083063816,0.47398387,0.003042708,0.426748265,0.260819852,0.486598711,0.552209805,0.994782545,0.079128319,0.525785839,0.517013568,0.545053353,0.572988567,0.50750583,0.063516603,0.482464007,0.514135644,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.49844948,0.495174949,0.493404501,0.493036646,0.502292325,0.416714087,0.510480716,0.204983427,0.514244346,0.996841389,0.98767154,0.981755597,0.550570629,0.513937586,0.399052461,0.474681524,0.603653588,0.926729948,0.743609941,0.127818331,0.031231806,0.968429641,0.730986031,0.532142108,0.218031703,0.221553868,0.178117577,0.477035315,0.083060661,0.162184427,0.484547723,0.533477584,0.546392898,0.481546224,0.7204851,0.704951584,0.470165653,0.488484845,0.330581939,0.538074263,0.504470497,0.494303622,0.542017498,0.499662695,0.359071646,0.054148836,0.887881235,0.0,0.490618172,0.657437151,0.0,0.81967472,0.417864539,0.587689015,0.228898831,0.305933382,0.292254036,0.48332726,0.53972268,0.536042816,0.0,0.427884965,0.253464128,0.468981705,0.000903574,0.314053871,0.121680838,0.458386357,0.002599076,0.429642696,0.262171697,0.59926783,0.595502271,0.995026708,0.082875202,0.542986416,0.605036468,0.545053353,0.573056908,0.512932819,0.1189022,0.482464007,0.544948207,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.489042264,0.50138413,0.493404501,0.5017865,0.502461783,0.395139417,0.491561179,0.20532064,0.54854994,0.997018365,0.987049294,0.981137078,0.555442653,0.548481037,0.524301825,0.47784498,0.476168153,0.926885718,0.769570834,0.359784931,0.038863171,0.970508499,0.731363066,0.530023319,0.218031703,0.221672359,0.178328014,0.45917672,0.081090839,0.162350842,0.484547723,0.534289375,0.547182306,0.481546224,0.720375899,0.704803972,0.470165653,0.488484845,0.331339405,0.559957714,0.503744897,0.494339817,0.529438355,0.506860788,0.341959324,0.032478819,0.887881235,0.0,0.490618172,0.259830858,0.0,0.879741604,0.419369983,0.586102973,0.332482735,0.245401688,0.228324479,0.476895743,0.635772024,0.627743141,0.0,0.609353956,0.253464128,0.468981705,0.00147216,0.471724575,0.052671418,0.455608722,0.003820164,0.422615729,0.259435562,0.592185936,0.552761448,0.994788995,0.087451264,0.528076001,0.525821911,0.556810541,0.572793151,0.514891621,0.058648896,0.482464007,0.518682502,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.497725393,0.475354521,0.493404501,0.4801609,0.50119522,0.339729202,0.540395179,1.0,0.466782126,0.99659654,0.986705522,0.980795365,0.448474119,0.467026727,0.410767851,0.448838946,0.474230143,0.923541168,0.737125549,0.108799229,0.096679024,0.863521947,0.0,0.0,0.218031703,0.217579391,1.0,0.421908182,0.182465983,1.0,0.484547723,0.526235059,0.534858763,0.481546224,0.711735927,0.689752176,0.470165653,0.488484845,0.328415195,0.470450417,0.504837877,0.49516972,0.545029715,0.486079211,0.343615789,0.002561661,0.887881235,0.0,0.490618172,0.766194544,0.0,0.989975697,0.617148628,0.377736687,1.0,1.0,1.0,0.734696506,0.0,0.0,0.0,0.490662979,0.253464128,0.468981705,0.000313201,0.187429249,0.032081926,0.316292876,0.000883646,0.860899059,1.0,0.488816116,0.537064354,0.994701691,0.016532733,0.523093447,0.497096399,0.534359659,0.572390153,0.498800819,0.045914234,0.482464007,0.503337542,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.485595572,0.524960411,0.493404501,0.52524161,0.494445444,0.385851914,0.487045446,0.202482932,0.587077131,0.99721712,0.987269584,0.981356049,0.615010951,0.586111263,0.495506977,0.593457774,0.522479916,0.932974206,0.766142037,0.385032997,0.01984833,0.963882095,0.730974653,0.517039123,0.218031703,0.220191457,0.178337382,0.467617218,0.087369688,0.162217166,0.484547723,0.537884451,0.550508055,0.481546224,0.725167633,0.709670551,0.470165653,0.488484845,0.330713823,0.540008074,0.504694234,0.493066988,0.539224893,0.494672258,0.739823318,0.085950519,0.887881235,0.0,0.490618172,0.757677417,0.0,0.929850654,0.549835902,0.448652203,0.176159869,0.232003096,0.196395896,0.528376343,0.488629339,0.494856959,0.0,0.428556431,0.253464128,0.468981705,0.000649091,0.308656567,0.155632737,0.488382729,0.008341387,0.440062511,0.25710418,0.571080513,0.553608047,0.994793703,0.098047649,0.528098107,0.525498918,0.555658377,0.572953423,0.510103834,0.065358821,0.482464007,0.517895009,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.475760488,0.496727417,0.493404501,0.501599977,0.502904378,0.396271024,0.478828127,0.202716835,0.521498934,0.996878814,0.986977181,0.981065397,0.518674469,0.521167138,0.585593717,0.51965056,0.387955272,0.927597165,0.751685108,0.283127154,0.018760556,0.961085982,0.730881617,0.513896354,0.218031703,0.221423024,0.178123052,0.444767574,0.090019145,0.162078201,0.484547723,0.5319999,0.544843318,0.481546224,0.718768462,0.703009566,0.470165653,0.488484845,0.330571299,0.535237397,0.504506055,0.494594283,0.541682486,0.496188337,0.340522685,0.047230383,0.887881235,0.0,0.490618172,0.288005631,0.0,0.967646387,0.480861224,0.521319629,0.257198914,0.206106659,0.206317185,0.414710182,0.532693316,0.536494365,0.0,0.493976412,0.253464128,0.468981705,0.003850071,0.540562789,0.066693485,0.529518971,0.006512816,0.417573042,0.257596142,0.573546523,0.553667552,0.994794034,0.081752807,0.526989788,0.520221997,0.55167819,0.57279104,0.506816667,0.068057241,0.482464007,0.51517459,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.496043363,0.488976801,0.493404501,0.493938565,0.501245886,0.401624312,0.484638679,0.203773943,0.519859479,0.996870356,0.986970266,0.981058523,0.521698485,0.519116057,0.510315756,0.48323669,0.339594119,0.925340006,0.754059608,0.19459282,0.025117673,0.972931376,0.730982311,0.510966951,0.218031703,0.222355697,0.17834336,0.466852685,0.078795042,0.162466508,0.484547723,0.532329105,0.545186857,0.481546224,0.719122273,0.703406273,0.470165653,0.488484845,0.330708004,0.538209594,0.504955217,0.493202836,0.5408385,0.501271104,0.339175082,0.040919353,0.887881235,0.0,0.490618172,0.595951695,0.0,0.914911826,0.581800504,0.414976289,0.282009516,0.302629109,0.238187598,0.633485229,0.502903092,0.513259447,0.0,0.591682042,0.253464128,0.468981705,0.000642534,0.321815005,0.078052486,0.462348634,0.006072674,0.440531653,0.257766321,0.545808179,0.551932706,0.994779057,0.06952458,0.526599616,0.517409669,0.549902174,0.572609333,0.510645535,0.051472801,0.482464007,0.5139607,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.481377642,0.494622266,0.493404501,0.495414462,0.502102055,0.387196109,0.48576648,0.202552035,0.552648578,0.997039509,0.987019658,0.98110762,0.522418488,0.552217659,0.461775868,0.543689138,0.482249496,0.924258606,0.761155119,0.266184373,0.024747547,0.961200728,0.730962942,0.498796016,0.218031703,0.222083568,0.178048431,0.44781178,0.089910416,0.162089114,0.484547723,0.536100007,0.549820977,0.481546224,0.720965584,0.706049447,0.470165653,0.488484845,0.330992361,0.550078541,0.502631937,0.494187027,0.521819802,0.486079211,0.340961994,0.070979562,0.887881235,0.0,0.490618172,0.496202743,0.0,0.794188149,0.554096047,0.444163979,0.192693622,0.208381018,0.174214737,0.517632529,0.451831032,0.453597095,0.0,0.430083895,0.253464128,0.468981705,0.001529373,0.542041486,0.097591731,0.621109228,0.006405815,0.422266623,0.257635016,0.517603052,0.560579288,0.994832475,0.082206876,0.527103278,0.527219646,0.558557441,0.573093721,0.528563473,0.067702092,0.482464007,0.51987649,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.479537972,0.485193126,0.493404501,0.482129806,0.502182121,0.412569069,0.422949901,0.22004244,0.501415611,0.996775208,0.986723303,0.98081304,0.477706265,0.501529562,0.291474907,0.449735412,0.482182668,0.923247603,0.678691381,0.219508674,0.032217865,0.971063255,0.732376663,0.29605384,0.218031703,0.275010243,0.184241753,0.570738629,0.08056518,0.1745452,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.33049114,0.531495949,0.49468059,0.494040173,0.175864324,0.486079211,0.575598238,0.111927919,0.887881235,0.0,0.490618172,0.483525214,0.0,0.401915131,0.579995089,0.416878361,0.144064554,0.171020556,0.154967436,0.453519706,0.424956741,0.42260058,0.0,0.413509413,0.253464128,0.468981705,0.000316845,0.199257284,0.035806893,0.325729926,0.001005369,0.792036619,0.347633489,0.475055291,0.561334974,0.994836678,0.051933633,0.528456625,0.529520324,0.559692595,0.572875524,0.514050234,0.05165726,0.482464007,0.520652357,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.485868448,0.463472023,0.493404501,0.472954993,0.496502182,0.372470772,0.52312205,0.209016185,0.382555128,0.996162029,0.986411143,0.980502749,0.369153723,0.383419797,0.403363461,0.463881503,0.482271772,0.924961066,0.729031721,0.412357383,0.056778937,0.957706337,0.7282222,0.520453609,0.218031703,0.226763955,0.179635079,0.471513689,0.093221527,0.164248594,0.484547723,0.512591729,0.52932194,0.481546224,0.700068906,0.686790714,0.470165653,0.488484845,0.32758699,0.43968955,0.503907034,0.496319335,0.532886162,0.486079211,0.481439227,0.06692037,0.887881235,0.0,0.490618172,0.550966454,0.0,0.482101243,0.615600331,0.379366895,0.190065474,0.217376517,0.170451499,0.558059645,0.476155156,0.483479218,0.0,0.420299675,0.253464128,0.468981705,0.000563835,0.27655099,0.064217778,0.395729716,0.006559026,0.447936357,0.257579805,0.543145512,0.428914443,0.994100189,0.076019672,0.51040677,0.428084031,0.545053353,0.572641796,0.48227073,0.053629614,0.482464007,0.425395645,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.487486657,0.48415795,0.493404501,0.482932062,0.503133058,0.532184329,0.47962189,0.203235555,0.501415611,0.996775208,0.986683789,0.980773763,0.451498134,0.500290791,0.708588856,0.512453006,0.629471449,0.927740203,0.745443298,0.246417796,0.021215816,0.961080244,0.730783978,0.51645599,0.218031703,0.222554261,0.178222099,0.479008618,0.090024581,0.162406515,0.484547723,0.530806529,0.543677479,0.481546224,0.715610373,0.699651396,0.470165653,0.488484845,0.330306278,0.525827305,0.486561796,0.498314928,0.0,0.538524116,0.35404876,0.052285339,0.887881235,0.0,0.490618172,0.39759307,0.0,0.991828511,0.44685179,0.557149852,0.240942381,0.231888491,0.234197236,0.415512246,0.501546875,0.501854356,0.0,0.433260758,0.253464128,0.468981705,0.001690655,0.367621222,0.056063806,0.437278221,0.004932891,0.421436369,0.258378915,0.551687123,0.561810307,0.994839322,0.076747964,0.527954352,0.530952642,0.545053353,0.573958097,0.507836353,0.062543548,0.482464007,0.520851594,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.467269622,0.486389954,0.493404501,0.457183504,0.526821505,0.413345792,0.483099842,0.207188636,0.50346493,0.99678578,0.98648622,0.980577376,0.440242078,0.503641566,0.403363461,0.453706795,0.494523561,0.92715457,0.68175164,0.265686056,0.023786916,0.966643387,0.731213368,0.708327969,0.218031703,0.23615565,0.180002388,0.71423545,0.084753226,0.16640319,0.484547723,0.531711845,0.544649621,0.481546224,0.703087218,0.6850655,0.470165653,0.488484845,0.330424853,0.529855695,0.471247917,0.562979468,0.0,0.484129987,0.334744037,0.069792269,0.887881235,0.0,0.490618172,0.299759531,0.0,0.380188193,0.617148628,0.377736687,0.182530846,0.169598637,0.17403428,0.392159674,0.527077806,0.545137072,0.0,0.416077405,0.253464128,0.468981705,0.000583765,0.226192633,0.037208385,0.342059082,0.518968072,0.445681813,0.255611241,0.608854323,0.561393616,0.994837004,0.039161014,0.528027062,0.529442676,0.559755725,0.575174245,0.521225451,0.062239644,0.482464007,0.520695506,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.48886005,0.668402378,0.493404501,0.593496813,0.500688037,0.38561513,0.478950985,0.204775378,0.593634951,0.99725095,0.987246864,0.981333464,0.657875165,0.593361123,0.686375687,0.473227994,0.487662559,0.930159872,0.768101349,0.394417968,0.015064953,0.985590943,0.732095335,0.577842506,0.218031703,0.222077759,0.178126677,0.422958196,0.06679947,0.162090726,0.484547723,0.534540021,0.547489298,0.481546224,0.720956848,0.70549129,0.470165653,0.488484845,0.331177946,0.553841866,0.503840404,0.49422372,0.533417224,0.501054086,0.354212681,0.026222482,0.887881235,0.0,0.490618172,0.07822065,0.0,0.906113039,0.021530304,1.0,0.394938517,0.236509429,0.257830975,0.360195971,0.928101321,0.656961347,0.0,0.725498078,0.253464128,0.468981705,0.109401589,0.553887286,0.038019058,0.367742184,0.000332379,0.415154505,0.255745051,0.585023154,0.553964759,0.994795687,0.105517087,0.528419913,0.528095597,0.559232992,0.572867566,0.513540882,0.055493161,0.482464007,0.520338223,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
1.0,0.733538388,1.0,0.443749778,0.494440169,0.384167669,0.476767852,0.20263996,0.700199521,0.997800697,0.986683789,0.980773763,0.85311614,0.700789022,1.0,0.621963926,0.114874031,0.911466041,1.0,0.6039603,0.017302658,0.955413697,0.731163646,0.468757034,0.218751535,0.221913092,0.178064143,0.479870632,0.095393959,0.162181287,0.744057198,0.534494456,0.547273673,0.729078922,0.716427327,0.701404333,0.711308322,0.549130954,0.330680551,0.537990826,0.50458766,0.494123279,0.483964173,0.511337776,0.536095336,0.07464482,0.914887955,0.715984119,0.530273719,0.746855285,0.363564627,0.990586378,0.251333173,0.763136094,0.192488998,0.318046683,0.225040953,0.722702087,0.391938906,0.407097765,0.0,0.468212763,0.338877085,0.542343549,0.000453497,0.244268542,0.0,0.394100223,0.008425346,0.42120102,0.250296409,0.469631257,0.554480487,0.994798555,0.063009748,0.527243083,0.521363872,0.552478217,0.566647265,0.499531099,0.056943079,0.716776337,0.515717148,0.208689695,0.205081089,0.700950029,0.722690797,0.715950147,0.74474613,0.763481657,0.770242409,3.54e-05,4.09e-05,1.0,0.939107916,0.97407126,0.973439891,0.544061924,0.930299186,0.885997679,0.637001389
0.499195453,0.498564845,0.493404501,0.500859893,0.502287867,0.39921554,0.507281318,0.212021125,0.56398131,0.0,0.0,0.0,0.591058831,0.563244758,0.512364304,0.464586133,0.565361178,0.924126052,0.770429199,0.288940853,0.060398255,0.98206579,0.73217959,0.503102026,0.218031703,0.220614026,0.178149141,0.435020825,0.070139728,0.161982717,0.484547723,0.535587493,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331667562,0.579991809,0.504601503,0.494297371,0.541989519,0.492301393,0.334744037,0.012762314,0.887881235,0.0,0.490618172,0.548808945,0.0,0.991317533,0.615303155,0.377736687,0.741445397,0.65061635,0.632066661,0.592021008,0.48228673,0.490869709,0.0,0.549783697,0.253464128,0.468981705,0.001040278,0.335731715,0.049408282,0.408653883,0.000332379,0.426976474,0.255641864,0.519514711,0.56330817,0.771773083,0.20347548,0.530366958,0.534906363,0.545053353,0.572540557,0.516853521,0.0903657,0.482464007,0.522050427,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.592163799,0.424936088,0.493404501,0.488858182,0.268710568,0.345143617,0.477677113,0.203309892,0.491988745,0.996726577,0.0,0.0,0.486874311,0.491903698,0.459307738,0.466633618,0.492563275,0.924480278,0.74729065,0.165358218,0.014336003,0.960232222,0.730667585,0.508624588,0.218292763,0.22201537,0.178119078,0.435559758,0.090828125,0.162113967,0.484547723,0.530163082,0.543045221,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330130032,0.520200888,0.499561855,0.523132559,0.492966904,0.485708411,0.334744037,0.0,0.887881235,0.0,0.490618172,0.312182757,0.0,0.809492554,0.0,0.0,0.0,0.278850395,0.225584135,0.593730539,0.504493399,0.0,0.0,0.635683393,0.005605189,0.468981705,0.001630262,0.388828308,0.050993611,0.429912258,0.004152348,0.421723797,0.259044816,0.533052162,0.528075203,0.994756685,0.066477713,0.525638177,0.490633397,0.524981365,0.572487159,0.505649897,0.053357407,0.482464007,0.496927571,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.494567338,0.485471514,0.51107128,0.485044562,0.526014949,0.482312455,0.488688457,0.203151489,0.500862295,0.996772354,0.98682199,0.0,0.473818245,0.500940638,0.42475392,0.488615488,0.491694511,0.922569856,0.753079952,0.124662323,0.029768256,0.954804304,0.730799334,0.487526687,0.21985627,0.221891915,0.178316462,0.519985627,0.09597139,0.162546737,0.722044695,0.531146958,0.544006399,0.72666604,0.716016601,0.700098845,0.669858572,0.54404622,0.330356974,0.527612556,0.485095389,0.606633965,0.386532665,0.473585193,0.344976506,0.065024865,0.928104739,0.706327856,0.517842705,0.715357276,0.408802025,0.717088675,0.61217675,0.382973766,0.200660878,0.251398845,0.199319542,0.582696289,0.415016765,0.409783997,0.0,0.435537727,0.39949776,0.545566366,0.000856249,0.356710759,0.0,0.512104572,0.002967453,0.430867424,0.261008513,0.474984791,0.547299002,0.994835244,0.090572449,0.519506693,0.511515779,0.545160781,0.572018333,0.507048479,0.065706194,0.712134695,0.51073406,0.011737668,0.013490227,0.524162088,0.490644976,0.023510345,0.02336807,0.250383026,0.217246027,3.54e-05,4.09e-05,0.740334794,0.872697178,0.973558348,0.970875292,0.557324463,0.915798035,0.939437071,0.616819339
